Data,Produto,Categoria,Valor_Venda,Quantidade,Cidade
2024-07-27,Biscoito,Alimentos,2705.78,2,Rio de Janeiro
2024-10-09,Autoajuda,Livros,3178.02,4,Porto Alegre
2025-07-17,Autoajuda,Livros,2712.45,3,Porto Alegre
2024-12-03,Ficção,Livros,1195.97,2,Belo Horizonte
2025-05-03,Vestido,Roupas,848.17,1,Rio de Janeiro
2024-07-25,Vestido,Roupas,1052.11,4,Salvador
2024-10-28,Autoajuda,Livros,355.5,4,Porto Alegre
2024-11-11,Estante,Móveis,2342.99,3,Salvador
2024-12-22,Vestido,Roupas,890.28,3,Rio de Janeiro
2024-08-17,Ficção,Livros,1709.01,4,Salvador
2025-07-19,Calça Jeans,Roupas,1568.74,4,Salvador
2024-12-23,Smartwatch,Eletrônicos,2806.16,2,Belo Horizonte
2024-11-11,Cadeira,Móveis,1187.92,5,Rio de Janeiro
2025-03-04,Estante,Móveis,2481.89,2,Rio de Janeiro
2024-10-03,Camiseta,Roupas,1846.83,1,Porto Alegre
2025-04-25,Feijão,Alimentos,577.76,2,Belo Horizonte
2024-11-27,Feijão,Alimentos,3468.56,3,Porto Alegre
2024-10-08,Sofá,Móveis,325.12,4,São Paulo
2025-04-07,Estante,Móveis,1379.92,1,Salvador
2025-03-01,Romance,Livros,1773.95,1,Belo Horizonte
2025-03-29,Vestido,Roupas,2927.46,3,Salvador
2024-10-20,Romance,Livros,3892.29,3,Rio de Janeiro
2025-06-17,Calça Jeans,Roupas,2693.15,3,Salvador
2025-07-25,Cadeira,Móveis,3917.55,5,Belo Horizonte
2025-03-09,Ficção,Livros,3928.37,4,Rio de Janeiro
2024-09-23,Estante,Móveis,3848.81,1,São Paulo
2024-08-04,Cadeira,Móveis,3213.7,2,Belo Horizonte
2024-11-13,Fone de Ouvido,Eletrônicos,2053.48,2,Belo Horizonte
2024-11-30,Biscoito,Alimentos,1858.61,5,Rio de Janeiro
2025-02-11,Romance,Livros,227.51,5,Belo Horizonte
2024-12-25,Cadeira,Móveis,1115.26,1,Porto Alegre
2025-04-17,Sofá,Móveis,987.03,3,Salvador
2025-07-22,Sofá,Móveis,2699.51,5,Porto Alegre
2025-05-12,Arroz,Alimentos,2006.62,3,Salvador
2025-03-20,Macarrão,Alimentos,3590.5,2,Belo Horizonte
2025-01-19,Ficção,Livros,2275.27,1,São Paulo
2025-03-18,Biscoito,Alimentos,2467.59,4,Porto Alegre
2024-12-19,Biscoito,Alimentos,1269.36,2,São Paulo
2025-04-11,Terror,Livros,572.91,3,Porto Alegre
2025-03-23,Terror,Livros,2493.39,3,Belo Horizonte
2025-03-29,Biscoito,Alimentos,2952.88,1,Porto Alegre
2025-01-29,Smartwatch,Eletrônicos,2064.52,5,São Paulo
2025-04-07,Autoajuda,Livros,2032.65,3,São Paulo
2024-08-05,Estante,Móveis,809.04,3,Salvador
2024-10-01,Arroz,Alimentos,1208.18,2,Rio de Janeiro
2025-05-31,Terror,Livros,2199.44,3,Salvador
2024-12-11,Celular,Eletrônicos,1965.53,3,Porto Alegre
2025-02-09,Fone de Ouvido,Eletrônicos,242.07,3,Rio de Janeiro
2025-03-27,Feijão,Alimentos,2942.08,3,Porto Alegre
2024-08-17,Macarrão,Alimentos,3655.95,5,São Paulo
2025-06-12,Arroz,Alimentos,409.46,5,Salvador
2024-10-03,Smartwatch,Eletrônicos,923.04,5,São Paulo
2025-01-07,Estante,Móveis,3063.23,4,São Paulo
2025-07-22,Sofá,Móveis,3704.48,3,Salvador
2025-01-28,Romance,Livros,805.07,1,Porto Alegre
2025-03-23,Cadeira,Móveis,1325.37,4,Salvador
2025-05-07,Camiseta,Roupas,1454.38,2,São Paulo
2024-09-23,Arroz,Alimentos,2014.0,2,Belo Horizonte
2025-05-27,Sofá,Móveis,3603.18,5,São Paulo
2025-01-26,Celular,Eletrônicos,3527.82,2,Belo Horizonte
2024-10-10,Terror,Livros,1954.65,1,Porto Alegre
2025-05-15,Terror,Livros,3127.66,3,Salvador
2025-02-16,Camiseta,Roupas,2967.18,1,Rio de Janeiro
2025-06-27,Camiseta,Roupas,200.16,3,Porto Alegre
2025-03-11,Macarrão,Alimentos,758.38,4,Belo Horizonte
2024-10-05,Vestido,Roupas,67.32,3,Rio de Janeiro
2024-10-11,Vestido,Roupas,1410.84,5,São Paulo
2025-01-02,Celular,Eletrônicos,1023.24,4,Porto Alegre
2025-05-08,Biscoito,Alimentos,898.19,1,Belo Horizonte
2024-09-29,Camiseta,Roupas,2234.24,1,São Paulo
2025-02-12,Fone de Ouvido,Eletrônicos,1762.39,2,Belo Horizonte
2024-09-23,Camiseta,Roupas,1793.84,3,Salvador
2025-05-23,Notebook,Eletrônicos,1391.77,3,Porto Alegre
2025-06-02,Arroz,Alimentos,1204.13,2,Salvador
2025-05-22,Calça Jeans,Roupas,287.78,4,Belo Horizonte
2025-01-15,Camiseta,Roupas,716.57,2,Rio de Janeiro
2025-01-23,Feijão,Alimentos,2587.62,4,Rio de Janeiro
2024-10-26,Celular,Eletrônicos,3393.35,3,São Paulo
2024-11-12,Autoajuda,Livros,3835.74,2,Salvador
2024-08-06,Romance,Livros,2099.74,5,Salvador
2024-09-30,Vestido,Roupas,2973.47,2,Rio de Janeiro
2025-05-11,Camiseta,Roupas,2198.6,2,Porto Alegre
2025-02-24,Biscoito,Alimentos,1784.63,4,Porto Alegre
2025-01-09,Jaqueta,Roupas,1519.15,5,Belo Horizonte
2025-07-12,Estante,Móveis,3381.21,3,Salvador
2025-01-16,Sofá,Móveis,1997.86,3,Belo Horizonte
2024-11-27,Smartwatch,Eletrônicos,1876.46,1,Belo Horizonte
2025-02-15,Camiseta,Roupas,3906.23,3,Belo Horizonte
2024-12-14,Mesa,Móveis,3066.61,5,Rio de Janeiro
2024-08-28,Vestido,Roupas,675.53,3,Belo Horizonte
2025-05-06,Arroz,Alimentos,2069.32,2,Porto Alegre
2025-05-16,Autoajuda,Livros,1550.09,4,Salvador
2025-01-12,Terror,Livros,3998.63,2,Rio de Janeiro
2024-10-12,Terror,Livros,361.29,2,Porto Alegre
2025-05-25,Autoajuda,Livros,841.65,2,Rio de Janeiro
2025-05-01,Jaqueta,Roupas,2924.07,5,Belo Horizonte
2025-05-16,Ficção,Livros,2684.68,5,Salvador
2025-01-20,Camiseta,Roupas,3440.13,3,São Paulo
2025-04-22,Romance,Livros,2277.15,5,São Paulo
2025-03-30,Autoajuda,Livros,1691.68,3,São Paulo
2024-08-01,Mesa,Móveis,1542.02,5,Rio de Janeiro
2024-10-15,Autoajuda,Livros,1939.44,5,Salvador
2025-03-09,Camiseta,Roupas,1094.9,4,Belo Horizonte
2024-09-13,Ficção,Livros,2178.3,5,Belo Horizonte
2024-12-22,Autoajuda,Livros,1307.08,4,Porto Alegre
2024-08-21,Calça Jeans,Roupas,3011.78,2,São Paulo
2024-12-28,Macarrão,Alimentos,2345.7,2,São Paulo
2024-10-06,Estante,Móveis,1973.1,1,Rio de Janeiro
2025-03-08,Feijão,Alimentos,743.68,2,Salvador
2025-02-23,Terror,Livros,3700.59,5,Belo Horizonte
2024-12-24,Sofá,Móveis,2584.67,5,Belo Horizonte
2024-11-06,Calça Jeans,Roupas,2341.23,2,Salvador
2025-03-27,Cadeira,Móveis,2526.21,4,São Paulo
2024-09-07,Cadeira,Móveis,2669.29,5,Porto Alegre
2024-09-08,Calça Jeans,Roupas,3622.9,1,Belo Horizonte
2024-12-31,Jaqueta,Roupas,698.88,2,São Paulo
2024-12-08,Jaqueta,Roupas,3675.72,1,Belo Horizonte
2024-08-24,Mesa,Móveis,1365.75,5,Belo Horizonte
2025-03-15,Smartwatch,Eletrônicos,2004.47,4,Rio de Janeiro
2025-02-17,Macarrão,Alimentos,3647.78,2,Salvador
2024-12-14,Autoajuda,Livros,684.55,4,São Paulo
2025-06-05,Fone de Ouvido,Eletrônicos,2658.52,2,Rio de Janeiro
2025-07-15,Sofá,Móveis,2503.13,2,Salvador
2025-02-17,Cadeira,Móveis,2235.45,1,Rio de Janeiro
2025-06-03,Estante,Móveis,2413.48,1,São Paulo
2024-09-22,Camiseta,Roupas,631.13,1,Belo Horizonte
2024-10-24,Estante,Móveis,3562.36,5,Rio de Janeiro
2024-11-04,Calça Jeans,Roupas,2301.91,4,Porto Alegre
2025-03-03,Macarrão,Alimentos,2259.1,5,Salvador
2025-05-17,Feijão,Alimentos,2734.49,4,Rio de Janeiro
2024-11-12,Feijão,Alimentos,598.23,5,São Paulo
2025-01-20,Autoajuda,Livros,2756.26,4,Rio de Janeiro
2025-03-19,Sofá,Móveis,3295.17,3,Belo Horizonte
2024-10-07,Romance,Livros,3113.97,1,Porto Alegre
2025-04-18,Notebook,Eletrônicos,3391.87,1,Salvador
2024-10-07,Autoajuda,Livros,2295.45,1,Salvador
2025-07-08,Cadeira,Móveis,595.26,4,Porto Alegre
2025-06-21,Fone de Ouvido,Eletrônicos,3205.49,1,Salvador
2024-12-19,Autoajuda,Livros,1185.1,2,Belo Horizonte
2025-03-19,Smartwatch,Eletrônicos,3857.49,5,Rio de Janeiro
2025-01-22,Fone de Ouvido,Eletrônicos,2078.22,4,Porto Alegre
2025-03-05,Autoajuda,Livros,2983.25,1,São Paulo
2025-02-26,Camiseta,Roupas,601.02,2,Porto Alegre
2024-12-20,Notebook,Eletrônicos,802.27,5,Porto Alegre
2024-08-07,Fone de Ouvido,Eletrônicos,997.23,4,Rio de Janeiro
2025-04-21,Romance,Livros,3127.2,4,São Paulo
2024-12-18,Celular,Eletrônicos,1169.75,5,Belo Horizonte
2025-03-08,Celular,Eletrônicos,1466.97,1,São Paulo
2025-06-23,Mesa,Móveis,2206.66,4,Belo Horizonte
2025-02-22,Macarrão,Alimentos,1968.1,1,Porto Alegre
2025-01-07,Jaqueta,Roupas,362.71,2,Belo Horizonte
2025-01-14,Feijão,Alimentos,929.79,5,Porto Alegre
2025-04-28,Calça Jeans,Roupas,559.88,4,Porto Alegre
2025-03-25,Terror,Livros,3571.64,1,São Paulo
2025-06-29,Celular,Eletrônicos,1380.08,3,Rio de Janeiro
2024-08-31,Ficção,Livros,1936.02,5,São Paulo
2025-02-21,Terror,Livros,457.74,3,Rio de Janeiro
2025-01-05,Mesa,Móveis,993.23,1,Belo Horizonte
2025-05-04,Notebook,Eletrônicos,356.75,4,São Paulo
2025-06-16,Romance,Livros,3209.05,4,Rio de Janeiro
2024-10-19,Calça Jeans,Roupas,1424.05,5,Porto Alegre
2024-09-12,Notebook,Eletrônicos,3767.94,2,Belo Horizonte
2025-05-30,Notebook,Eletrônicos,1111.34,2,Salvador
2024-10-11,Cadeira,Móveis,91.72,3,São Paulo
2024-12-09,Calça Jeans,Roupas,68.74,1,Salvador
2024-11-03,Jaqueta,Roupas,2449.92,1,São Paulo
2024-11-30,Sofá,Móveis,949.78,5,Porto Alegre
2025-03-14,Arroz,Alimentos,3691.61,1,Salvador
2024-11-13,Smartwatch,Eletrônicos,235.52,2,Porto Alegre
2024-10-27,Sofá,Móveis,1424.15,2,Rio de Janeiro
2024-09-25,Vestido,Roupas,614.28,5,Rio de Janeiro
2025-06-21,Calça Jeans,Roupas,498.39,3,Belo Horizonte
2025-04-15,Sofá,Móveis,1917.21,1,São Paulo
2024-11-07,Macarrão,Alimentos,2403.11,5,Salvador
2025-01-27,Terror,Livros,1201.99,5,Salvador
2025-05-12,Autoajuda,Livros,1442.45,5,Rio de Janeiro
2025-05-24,Romance,Livros,1363.97,1,Belo Horizonte
2024-11-14,Notebook,Eletrônicos,2051.13,3,Belo Horizonte
2025-06-23,Romance,Livros,873.01,3,Rio de Janeiro
2025-04-22,Mesa,Móveis,2047.39,5,Porto Alegre
2025-05-18,Ficção,Livros,2543.01,1,Salvador
2025-03-25,Vestido,Roupas,1909.3,1,Rio de Janeiro
2025-07-05,Arroz,Alimentos,178.48,4,Rio de Janeiro
2024-08-25,Biscoito,Alimentos,1932.7,2,Salvador
2024-12-15,Jaqueta,Roupas,3618.32,3,Rio de Janeiro
2025-05-26,Vestido,Roupas,2890.65,2,São Paulo
2024-08-30,Sofá,Móveis,2713.97,1,Rio de Janeiro
2025-01-01,Cadeira,Móveis,2491.12,2,Salvador
2025-05-27,Smartwatch,Eletrônicos,725.31,4,Belo Horizonte
2025-01-14,Autoajuda,Livros,198.49,1,Belo Horizonte
2025-03-14,Cadeira,Móveis,2467.83,5,Rio de Janeiro
2025-07-15,Estante,Móveis,2735.72,3,Porto Alegre
2025-06-17,Vestido,Roupas,2590.72,4,Rio de Janeiro
2025-05-25,Arroz,Alimentos,3507.5,2,Porto Alegre
2025-05-27,Celular,Eletrônicos,1090.84,5,Belo Horizonte
2024-08-31,Camiseta,Roupas,2629.98,4,Salvador
2024-09-07,Feijão,Alimentos,310.6,5,Rio de Janeiro
2024-08-19,Terror,Livros,3193.12,1,Belo Horizonte
2025-06-30,Arroz,Alimentos,280.35,5,São Paulo
2025-02-01,Macarrão,Alimentos,280.36,1,São Paulo
2025-05-02,Biscoito,Alimentos,1723.87,2,Rio de Janeiro
2025-05-16,Vestido,Roupas,3453.89,2,Rio de Janeiro
2025-06-12,Mesa,Móveis,655.93,3,São Paulo
2024-09-23,Smartwatch,Eletrônicos,1524.91,1,São Paulo
2024-11-07,Autoajuda,Livros,526.99,2,São Paulo
2025-04-24,Cadeira,Móveis,1706.61,4,Belo Horizonte
2025-07-13,Arroz,Alimentos,3779.34,1,São Paulo
2025-02-24,Terror,Livros,1246.71,5,Belo Horizonte
2025-03-31,Estante,Móveis,162.02,4,Rio de Janeiro
2025-07-22,Cadeira,Móveis,2402.5,2,Porto Alegre
2025-06-28,Arroz,Alimentos,506.83,5,Rio de Janeiro
2024-11-04,Cadeira,Móveis,691.03,1,Porto Alegre
2025-07-21,Biscoito,Alimentos,2517.44,5,Porto Alegre
2025-06-29,Jaqueta,Roupas,169.82,2,Porto Alegre
2024-12-28,Cadeira,Móveis,434.78,4,São Paulo
2024-10-19,Smartwatch,Eletrônicos,422.75,3,Belo Horizonte
2025-03-27,Jaqueta,Roupas,1964.27,1,Rio de Janeiro
2025-02-12,Camiseta,Roupas,1506.63,3,Rio de Janeiro
2025-02-28,Cadeira,Móveis,1920.93,3,Salvador
